Title,description,authors,publisher,ratingsCount,year,has_rating,has_description,category_grouped
The Listeners,"They’ve been listening for longer than you think. A new history reveals how—and why. Wiretapping is nearly as old as electronic communications. Telegraph operators intercepted enemy messages during the Civil War. Law enforcement agencies were listening to private telephone calls as early as 1895. Communications firms have assisted government eavesdropping programs since the early twentieth century—and they have spied on their own customers too. Such breaches of privacy once provoked outrage, but today most Americans have resigned themselves to constant electronic monitoring. How did we get from there to here? In The Listeners, Brian Hochman shows how the wiretap evolved from a specialized intelligence-gathering tool to a mundane fact of life. He explores the origins of wiretapping in military campaigns and criminal confidence games and tracks the use of telephone taps in the US government’s wars on alcohol, communism, terrorism, and crime. While high-profile eavesdropping scandals fueled public debates about national security, crime control, and the rights and liberties of individuals, wiretapping became a routine surveillance tactic for private businesses and police agencies alike. From wayward lovers to foreign spies, from private detectives to public officials, and from the silver screen to the Supreme Court, The Listeners traces the long and surprising history of wiretapping and electronic eavesdropping in the United States. Along the way, Brian Hochman considers how earlier generations of Americans confronted threats to privacy that now seem more urgent than ever.",['Brian Hochman'],Harvard University Press,0.0,2022,0,1,Social Science
End-Times News: EU Final World Empire,"This work continues the Seat of the Antichrist by revealing the shocking evolution of the EU empire in key prophetic areas while viewing its terrifying future. Moreover, its rise to power while virtually invisible to the world due to underreporting by the media and Bible Prophecy outlets. As is usual in Erika’s research; no piece is left hanging, from highlighting recent patterns of the signs of the times, to the EU’s crises of opportunity, to its path to the Mark of the Beast to eye widening details of the Whore of Babylon’s connection with the Empire. What’s more, the advancement of the EU army, its relations with Israel and developments in the ten-nation division. This work is a first detail the rise of Africa, the king of the South of Daniel 11, along with events unfolding the three nations plucked prophecy. After updating on the coming fall of the US dollar Erika provides a horrifying glimpse into the new world multipolar order of Empires, which exactly fits the Biblical description. This work stands as a monument to Erika’s scholarly and geopolitical approach to current events and Bible Prophecy, but moreover to the books of Revelation and Daniel’s profound accuracy.",['Erika Grey'],Erika Grey,0.0,2022,0,1,Other
Aftermath,"How does a nation recover from fascism and turn toward a free society once more? This internationally acclaimed revelatory history—""filled with first-person accounts from articles and diaries"" (The New York Times)—of the transformational decade that followed World War II illustrates how Germany raised itself out of the ashes of defeat and reckoned with the corruption of its soul and the horrors of the Holocaust. Featuring over 40 eye-opening black-and-white photographs and posters from the period. The years 1945 to 1955 were a raw, wild decade that found many Germans politically, economically, and morally bankrupt. Victorious Allied forces occupied the four zones that make up present-day Germany. More than half the population was displaced; 10 million newly released forced laborers and several million prisoners of war returned to an uncertain existence. Cities lay in ruins—no mail, no trains, no traffic—with bodies yet to be found beneath the towering rubble. Aftermath received wide acclaim and spent forty-eight weeks on the best-seller list in Germany when it was published there in 2019. It is the first history of Germany's national mentality in the immediate postwar years. Using major global political developments as a backdrop, Harald Jähner weaves a series of life stories into a nuanced panorama of a nation undergoing monumental change. Poised between two eras, this decade is portrayed by Jähner as a period that proved decisive for Germany's future—and one starkly different from how most of us imagine it today.",['Harald Jähner'],Knopf,4.0,2022,1,1,History
Living Corpse,,['Hideshi Hino'],Unknown,0.0,2022,0,0,Comics & Graphic Novels
The Voice in the Margin: Native American Literature and the Canon,"In its consideration of American Indian literature as a rich and exciting body of work, The Voice in the Margin invites us to broaden our notion of what a truly inclusive American literature might be, and of how it might be placed in relation to an international—a ""cosmopolitan""—literary canon. The book comes at a time when the most influential national media have focused attention on the subject of the literary canon. They have made it an issue not merely of academic but of general public concern, expressing strong opinions on the subject of what the American student should or should not read as essential or core texts. Is the literary canon simply a given of tradition and history, or is it, and must it be, constantly under construction? The question remains hotly contested to the present moment. Arnold Krupat argues that the literary expression of the indigenous peoples of the United States has claims on us to more than marginal attention. Demonstrating a firm grasp of both literary history and contemporary critical theory, he situates Indian literature, traditional and modern, in a variety of contexts and categories. His extensive knowledge of the history and current theory of ethnography recommends the book to anthropologists and folklorists as well as to students and teachers of literature, both canonical and noncanonical. The materials covered, the perspectives considered, and the learning displayed all make The Voice in the Margin a major contribution to the exciting field of contemporary cultural studies. This title is part of UC Press's Voices Revived program, which commemorates University of California Press’s mission to seek out and cultivate the brightest minds and give them voice, reach, and impact. Drawing on a backlist dating to 1893, Voices Revived makes high-quality, peer-reviewed scholarship accessible once again using print-on-demand technology. This title was originally published in 1989.",['Arnold Krupat'],Univ of California Press,0.0,2022,0,1,History
City of the Dead,"NEW YORK TIMES BESTSELLER • The past comes back to haunt psychologist Alex Delaware and Detective Milo Sturgis when they investigate a grisly double homicide and uncover an even more unspeakable motive in this riveting thriller from the bestselling master of suspense. Los Angeles is a city of sunlight, celebrity, and possibility. The L.A. often experienced by Homicide Lt. Detective Milo Sturgis and psychologist Alex Delaware, is a city of the dead. Early one morning, the two of them find themselves in a neighborhood of pretty houses, pretty cars, and pretty people. The scene they encounter is anything but. A naked young man lies dead in the street, the apparent victim of a collision with a moving van hurtling through suburbia in the darkness. But any thoughts of accidental death vanish when a blood trail leads to a nearby home. Inside, a young woman lies butchered. The identity of the male victim and his role in the horror remain elusive, but that of the woman creates additional questions. And adding to the shock, Alex has met her while working a convoluted child custody case. Cordelia Gannett was a self-styled internet influencer who’d gotten into legal troubles by palming herself off as a psychologist. Even after promising to desist, she’s found a loophole and has continued her online career, aiming to amass clicks and ads by cyber-coaching and cyber-counseling people plagued with relationship issues. But upon closer examination, Alex and Milo discover that her own relationships are troublesome, including a tortured family history and a dubious personal past. Has that come back to haunt her in the worst way? Is the mystery man out in the street collateral damage or will he turn out to be the key to solving a grisly double homicide? As the psychologist and the detective explore L.A.'s meanest streets, they peel back layer after layer of secrets and encounter a savage, psychologically twisted, almost unthinkable motive for violence and bloodshed. This is classic Delaware: Alex, a man Milo has come to see as irreplaceable, at his most insightful and brilliant.",['Jonathan Kellerman'],Ballantine Books,8.0,2022,1,1,Fiction
Karain,You will love Joseph Conrad's disturbing and harrowing tale of European colonialism. The author of Heart of Darkness does not shy away from its ugly truths and paints imperialism's horrific nature in glorious and terrifying natural and visceral imagery.,['Joseph Conrad'],DigiCat,0.0,2022,0,1,Other
Corporate Finance: Theory & Practice,"Get a distinctly European take on corporate finance The newly revised Sixth Edition of Corporate Finance: Theory and Practice delivers a uniquely European perspective on the foundations and latest trends in corporate finance, including the marked shifts brought about by sustainability, environmental, and social concerns. Containing updated statistics and graphs, the book covers the latest innovations in financial practice, like the rise of private equity investment, the continuous decline in listed companies, and the dramatic surge of sustainability-linked financing products. Readers get access to an accompanying website that offers regularly updated statistics, graphs, and charts, direct email access to the authors, quizzes, case studies, articles, and more. The book also includes: A balanced blend of theory and practice from an author team with a presence in academia and business Access to The Vernimmen.com Newsletter, which provides monthly updates on corporate finance to over 60,000 subscribers Ideal for students studying corporate finance as part of an MBA or a master's level programme in Finance, Corporate Finance: Theory and Practice is also required reading for practicing professionals in the UK and continental Europe seeking a distinctly European treatment of a critically important subject.","['Pierre Vernimmen', 'Pascal Quiry', 'Yann Le Fur']",John Wiley & Sons,0.0,2022,0,1,Business & Economics
The Art of Selfishness: How to Deal with the Tyrants and Tyrannies in Your Life,"The Art of Informed Self-Care Psychologist David Seabury offers timeless advice in this classic self help guide. Dr. Seabury counsels the reader toward a healthier approach to life. A best seller when it was first published, it is filled with thought-provoking and engaging stories taken from Seabury's decades of practice. Written in a period, similar to today, when the finding personal happiness was especially challenging. Dr. Seabury presents a bold and fresh perspective for achieving personal empowerment and a vibrant way to care for family, friends, and, of course, yourself. You'll find advice on: The 7-Step Thinking Plan 8 Ways to Assure Restful Sleep 34 Effective Ways for Solving Problems 12 Basic Needs You Must Not Be Denied 22 Easier Ways of Living 6 Ways to Win by Yielding 12 Mistakes to Avoid Making 7 Ways to Quarrel Effectively 12 Steps for Easing Out of Trouble 8 False Premises and How They Work 5 Ways to Avoid Brain Fatigue And hundreds of other suggestions. Dr Seabury presents a strong case for healthy self-respect. His approach to interpersonal relationships, based on ""never compromise yourself,"" presents a fresh approach to a more fulfilling and engaged lifestyle. Everyone wishing to take better care of themselves and those they love will want to keep this book close at hand.",['David Seabury'],"Echo Point Books & Media, LLC",0.0,2022,0,1,Other
Our house and London out of our windows,"DigiCat Publishing presents to you this special edition of ""Our House and London out of Our Windows"" by Elizabeth Robins Pennell. DigiCat Publishing considers every written word to be a legacy of humankind. Every DigiCat book has been carefully reproduced for republishing in a new modern format. The books are available in print, as well as ebooks. DigiCat hopes you will treat this work with the acknowledgment and passion it deserves as a classic of world literature.",['Elizabeth Robins Pennell'],DigiCat,0.0,2022,0,1,Other
Global Dimensions of Gender and Carework,"Why are women such prominent workers in the global marketplace? Why do so many perform jobs that involve carework? What political forces have made these women key participants in globalization? What are the consequences for the women themselves, for their families, and for societies and international relations in general? This book offers a provocative examination of globalization, examining the lives of the women at the center of these new global dynamics. Arguing that society is facing multiple crises of care, the authors develop a new framework for understanding the interplay of globalization, gender, and carework. In four original essays, they examine gender, race, and class inequality; migration, citizenship, and the politics of social control; the evolving meanings of motherhood; and new social definitions of carework and the personal transformation of careworkers. Excerpts from the classic works in the field as well as recent cutting-edge research studies support the examination of each of these growing global crises.","['Mary K. Zimmerman', 'Christine E. Bose', 'Jacquelyn S. Litt']",Unknown,0.0,2022,0,1,Other
Confederates Killed in Action at Gettysburg,"This book offers a selection of 50 stories, each describing the last moments of a soldier's life from Gen. Robert E. Lee's Army of Northern Virginia.",['Gregory Coco'],Unknown,0.0,2022,0,1,Biography & Autobiography
"Kiss That Cowboy! / How The Sheriff Was Won (Harlequin Duets, No. 60)","A man at war with himself In all her years as deputy sheriff, Shelby Kincaid has never met a man as stubborn as Dakota Carson. Shelby's not even sure why he ruffles her—but she suspects it has a lot to do with the instant, powerful connection she feels with Dakota. If only he'd let down his guard with her…. Ten years as a navy SEAL took its toll on Dakota's body, mind and heart. Hr wants nothing more than to hide from the world, so why does Shelby's gentle presence suddenly make him question his seclusion? But when Shelby's life is threatened, Dakota knows his warrior spirit won't hide any longer. He just hopes it's not too late….",['Lindsay McKenna'],HQN Books,4.0,2022,1,1,Fiction
House & Garden Book of Style: The Best of Contemporary Decorating,"From the nationally beloved co-host of the #1 hit show Home Town comes the quintessential celebration of home. Imagine a house's early days as a home: A young family builds a picket fence and plants flowers in its yard, children climb the magnolia tree and play the piano in the living room, and there is music inside the house for many happy years. But what will happen when its windows grow dark, its paint starts to crumble, and its boards creak in the winter wind? The house dreams of a family who will love it again...and one day, a new story will emerge from within its walls. In this modern classic, Erin Napier’s lyrical prose and Adam Trest’s warm and comforting paintings deeply evoke the soul of a house cherishing the seasons of life and discovering the joy of rebirth.",['Erin Napier'],"Little, Brown Books for Young Readers",0.0,2022,0,1,Juvenile Fiction
Blank Pages,"A collection of twelve powerful and moving new stories from one of Ireland’s most celebrated writers. Tinged with melancholy but rooted in resiliency, the exquisite stories of Bernard MacLaverty’s Blank Pages display the perseverance of the human spirit. In “A Love Picture,” a middle-aged woman, already no stranger to loss, consults a World War II newsreel to determine the fate of her son. “Blackthorns” tells of a poor, out-of-work Catholic man who falls gravely ill in the sectarian Northern Ireland of 1942 but is brought back from the brink by an unlikely savior. The harrowing but transcendent “The End of Days” imagines life in another pandemic as artist Egon Schiele and his wife, both stricken with the Spanish flu, spend their final days together. And in the poignant title story, an elderly writer takes stock of what remains after losing his life partner. Blank Pages elegantly probes MacLaverty’s signature themes—domestic love, Catholicism, the Troubles, aging—with compassion and insight. A consummately gifted storyteller, MacLaverty uncovers the turbulent undertones of seemingly ordinary human interactions and explores endings of all kinds with tenderness, affection, and wry humor. Acclaimed for his extraordinary emotional range and “telescopic observational powers” (Sam Sacks, Wall Street Journal), MacLaverty captures the joys and sorrows of everyday existence in crystalline, precise prose. Each resonant story in Blank Pages reminds us again why he is regarded as one of the greatest living Irish writers.",['Bernard MacLaverty'],W. W. Norton & Company,1.0,2022,1,1,Fiction
Leadership Trapeze: Strategies for Leadership in Team-Based Organizations (Jossey Bass Business and Management Series),"Master critical leadership skills and gain an understanding of the theory needed to become an effective business leader in today’s turbulent times with Richard Daft's THE LEADERSHIP EXPERIENCE, 8E. In this edition you explore the latest thinking in leadership theory and contemporary practices in organizations throughout the world. New content addresses emerging topics from how to lead agile, hybrid and remote work teams to establishing a growth mindset, encouraging mindfulness and embracing diversity. New discussions also examine moral awareness, optimism bias, leading with grit, the leader's responsibility to followers, creating a healthy culture and collective activism. You find approximately 30 brief real leader examples in each chapter as well as new Put It Into Practice short exercises and more than 32 new experiential exercises in this edition. Unique insights behind actual leadership decisions make this edition truly come alive as you enhance your understanding and strengthen your leadership skills. Important Notice: Media content referenced within the product description or the product text may not be available in the ebook version.",['Richard L. Daft'],Cengage Learning,0.0,2022,0,1,Business & Economics
Jane's Island,"DigiCat Publishing presents to you this special edition of ""Jane's Island"" by Marjorie Hill Allee. DigiCat Publishing considers every written word to be a legacy of humankind. Every DigiCat book has been carefully reproduced for republishing in a new modern format. The books are available in print, as well as ebooks. DigiCat hopes you will treat this work with the acknowledgment and passion it deserves as a classic of world literature.",['Marjorie Hill Allee'],DigiCat,0.0,2022,0,1,Fiction
THE FINALISTS,"The competitive selection process for a prized college scholarship turns deadly in the latest thriller from USA Today bestselling author David Bell. On a beautiful spring day, six college students with nothing in common besides a desperate inability to pay for school gather to compete for the prestigious Hyde Fellowship. Milo—The front-runner Natalia—The brain James—The rule follower Sydney—The athlete Duffy—The cowboy Emily—The social justice warrior The six of them must surrender their devices when they enter Hyde House, an aging Victorian structure that sits in a secluded part of campus. Once inside, the doors lock behind them. The students are not allowed to leave until they spend eight hours with a college administrator who will do almost anything to keep the school afloat, and Nicholas Hyde, the privileged and notoriously irresponsible heir to the Hyde family fortune. If the students leave before time is up, they’ll be immediately disqualified. But when one of the six finalists drops dead, the other students fear they’re being picked off one by one. With a violent protest raging outside, and no way to escape, the survivors viciously turn on each other. The Finalists is a chilling and profound look at the lengths both students and colleges will go to survive in a resource-starved academic world.",['David Bell'],Penguin,5.0,2022,1,1,Fiction
"The Mini Rough Guide to Dublin, 2nd","This pocket-sized guide is a convenient, quick-reference companion to discovering what to do, what to see and how to get around Dublin. It covers top attractions like Temple Bar and tours of Georgian Dublin, as well as hidden gems, including The Book of Kells, the National Gallery and Christchurch Cathedral, as well as a once in a lifetime trip to the beautiful Wicklow Mountains and exploring the shopping delights of Grafton Street, or roaming around Dublin Castle and Phoenix Park. This will save you time, and enhance your exploration of this fascinating city. This title has been fully updated post-COVID-19. This Mini Rough Guide to Dublin covers: Grafton Street and around; Old Dublin; Georgian Dublin; North of the river; Excursions around the city in County Dublin In this travel guide you will find: RECOMMENDATIONS FOR EVERY TYPE OF TRAVELLER Experiences selected for every kind of trip to Dublin, from cultural explorations to family activities in child-friendly places or chilled-out breaks in popular tourist areas. TOP TEN ATTRACTIONS Covers the destination's top ten attractions not to miss and a Perfect Day/Tour itinerary suggestions. COMPACT FORMAT Compact, concise, and packed with essential information, with a sharp design and colour-coded sections, this is the perfect on-the-move companion when you're exploring Dublin. HISTORICAL AND CULTURAL INSIGHTS Includes an insightful overview of landscape, history and culture. WHAT TO DO Detailed description of entertainment, shopping, nightlife, festivals and events, and children's activities. PRACTICAL MAPS Handy colour maps on the inside cover flaps will help you find your way around. PRACTICAL TRAVEL INFORMATION Practical information on eating out, including a handy glossary and detailed restaurant listings, as well as a comprehensive A-Z of travel tips on everything from getting around to health and tourist information. STRIKING PICTURES Inspirational colour photography throughout.",['Rough Guides'],Apa Publications (UK) Limited,0.0,2022,0,1,Other
Narrative of Arthur Gordon Pym of Nantucket,"""The Narrative of Arthur Gordon Pym of Nantucket"" is the only complete novel written by American writer Edgar Allan Poe. The story was inspired by a newspaper account of the shipwreck and subsequent rescue of the two men on board. Poe developed the story into a tale of the young Arthur Gordon Pym, who stows away aboard a whaling ship called the Grampus. Yet, it's not the mere adventures that make this book a literary masterpiece. Poe imbued his tale with allegorical richness, biblical imagery, and psychological insights. This novel has influenced numerous writers, including Melville, James, Verne, and Nabokov.",['Edgar Allan Poe'],DigiCat,0.0,2022,0,1,Fiction
The Mini Rough Guide to Edinburgh (2nd Edition),"This pocket-sized guide is a convenient, quick-reference companion to discovering what to do, what to see and how to get around Edinburgh. It covers top attractions like Arthur's Seat, Scottish National Gallery and Castle Hill, as well as hidden gems, including the Museum of Childhood and Gladstone's Land. This will save you time, and enhance your exploration of this fascinating city. This Mini Rough Guide to Edinburgh covers: The Old Town, The New Town, Edinburgh's villages and Excursions In this travel guide you will find: RECOMMENDATIONS FOR EVERY TYPE OF TRAVELLER Experiences selected for every kind of trip to Edinburgh, from cultural explorations in the New Town to family activities in child-friendly places, like Edinburgh Castle or or chilled-out breaks in popular tourist areas, like the Royal Mile. TOP TEN ATTRACTIONS Covers the destination's top ten attractions not to miss, including Holyrood House, Edinburgh Festival and The Old Town and a Perfect Day itinerary suggestions COMPACT FORMAT Compact, concise, and packed with essential information, with a sharp design and colour-coded sections, this is the perfect on-the-move companion when you're exploring Edinburgh HISTORICAL AND CULTURAL INSIGHTS Includes an insightful overview of landscape, history and culture WHAT TO DO Detailed description of entertainment, shopping, nightlife, festivals and events, and children's activities PRACTICAL MAPS Handy colour maps on the inside cover flaps will help you find your way around PRACTICAL TRAVEL INFORMATION Practical information on Eating Out, including a handy glossary and detailed restaurant listings, as well as a comprehensive A-Z of travel tips on everything from getting around to health and tourist information. STRIKING PICTURES Inspirational colour photography throughout",['Rough Guides'],Apa Publications (UK) Limited,0.0,2022,0,1,Other
Kundalini Energy & Christian Spirituality: A Pathway to Growth & Healing,"Kundalini can transform your mind, body, and soul and help you find true happiness. With this book, you will learn how to awaken your kundalini, let go of fear, and cultivate pure contentment. Join Kundalini expert Shannon Yrizarry as she shares tips and techniques for breathwork, meditation, incantations, mantras, mudras, working with herbs, spiritual nutrition, chakras, crystals, essential oils, incense, astrology, and dream work. Kundalini Energy teaches you how to strip away your burdensome material attachments while providing simple techniques to harmonize the energy of your body and connect to the power of universal consciousness. These amazing spiritual practices support your efforts to clear negative karma, strengthen your immune system, work through anxiety and depression, and improve your vitality.",['Shannon Yrizarry'],Llewellyn Publications,0.0,2022,0,1,Other
"Comfort, Peace & Hope: The Healing Word of God","""The Path to Peace will be a balm to your soul, a beacon of hope, and a declaration of God's loving-kindness that never fails for his people."" --GRETCHEN SAFFLES, bestselling author of The Well-Watered Woman Overwhelmed. Stressed out. Burnt out. Fried. However we name it, all of us know what it feels like to deal with circumstances and worries that drag us down and wear us out. Many of us experience persistent anxiety. Peace can be hard to find. But it is in the middle of our stress and fear that God extends his unshakable peace to us. In this beautiful book that is part devotional and part Bible study, Ann Swindell shares how the biblical stories of eight women and men helped her realize that what she needed most in her own journey wasn't a stable job or healthy kids or good friends--it was God's peace. Through forty faith-stirring readings, Ann will help you: · Experience God's peace in your daily life · Respond to challenges with faith rather than fear · Find hope in God's goodness and faithfulness toward you The good news is that even if our situations don't change, we can still experience Christ's peace in our daily lives. The Path to Peace is for everyone who longs to experience a soul at rest.",['Ann Swindell'],Baker Books,0.0,2022,0,1,Religion
501 Essential Backgammon Problems,"This comprehensive backgammon supercharges intermediate players with powerful concepts used by professional money players and champions! Readers learn everything from the general principles underlying expert play to advanced concepts like back play, holding games and one man back. Advanced strategic chapters cover connectivity, priming games, containment games, breaking anchor, action doubles, late game blitzes, post-blitz turnaround, ace point games, the concepts of profitable doubles and much more in the 31 hard-hitting chapters. With the help of hundreds of game-action diagrams 501 Essential Problems transform readers into thinking, aggressive pro-level players. A must-buy for every serious backgammon player!",['Bill Robertie'],Cardoza,0.0,2022,0,1,Other
