Title,description,authors,publisher,ratingsCount,year,has_rating,has_description,category_grouped
The Maritime History of the World **Volumes 1 & 2**,"The first volume of The Cambridge History of America and the World examines how the United States emerged out of a series of colonial interactions, some involving indigenous empires and communities that were already present when the first Europeans reached the Americas, others the adventurers and settlers dispatched by Europe's imperial powers to secure their American claims, and still others men and women brought as slaves or indentured servants to the colonies that European settlers founded. Collecting the thoughts of dynamic scholars working in the fields of early American, Atlantic, and global history, the volume presents an unrivalled portrait of the human richness and global connectedness of early modern America. Essay topics include exploration and environment, conquest and commerce, enslavement and emigration, dispossession and endurance, empire and independence, new forms of law and new forms of worship, and the creation and destruction when the peoples of four continents met in the Americas.","['Eliga Gould', 'Paul Mapp', 'Carla Gardina Pestana']",Cambridge University Press,0.0,2021,0,1,History
"Get Busy, Beaver! (Book and Audio CD) (Paperback)","Violet Hall wordt er doodmoe van dat alles in haar familie altijd in het teken moet staan van de ijshockeycarrière van haar stiefbroer. Maar als ze weer eens wordt meegesleept naar een van zijn wedstrijden ontmoet ze teamcaptain Alex Waters. Hij is niet alleen bloedmooi, maar ook nog eens slim en heel grappig. Het enige nadeel: zijn reputatie. Alex Waters heeft een reputatie als playboy. Tijdens een borrel na de wedstrijd klikt het meteen tussen hem en de prettig gestoorde Violet. Alex is ervan overtuigd: hij wil meer. Maar hoe kan hij Violet ervan overtuigen dat hij alleen op het ijs een player is? Reviews: ‘Meeslepend, sexy, overrompelend, duister, ongelooflijk erotisch en een ongeëvenaard liefdesverhaal. Komt zeker op mijn lijst van favorieten.’ – Alice Clayton",['Helena Hunting'],Singel Uitgeverijen,0.0,2021,0,1,Fiction
THE SHADOW IN THE GLASS,A deliciously gothic story of wishes and curses – a new dark fairy tale set against a Victorian backdrop full of lace and smoke. ‘Deliciously dark’ Woman Magazine,['JJA Harwood'],HarperCollins UK,1.0,2021,1,1,Fiction
Free Frank: A Black Pioneer on the Antebellum Frontier,"The story of Free Frank is not only a testament to human courage and resourcefulness but affords new insight into the American frontier. Born a slave in the South Carolina piedmont in 1777, Frank died a free man in 1854 in a town he had founded in western Illinois. His accomplishments, creditable for any frontiersman, were for a black man extraordinary. We first learn details of Frank's life when in 1795 his owner moved to Pulaski County, Kentucky. We know that he married Lucy, a slave on a neighboring farm, in 1799. Later he was allowed to hire out his time, and when his owner moved to Tennessee, Frank was left in charge of the Kentucky farm. During the War of 1812, he set up his own saltpeter works, an enterprise he maintained until he left Kentucky. In 1817 he purchased his wife's freedom for $800; two years later he bought his own liberty for the same price. Now free, he expanded his activities, purchasing land and dealing in livestock. With his wife and four of his children, Free Frank left Kentucky in 1830 to settle on a new frontier. In Pike County, Illinois, he purchased a farm and later, in 1836, platted and successfully promoted the town of New Philadelphia. The desire for freedom was an obvious spur to his commercial efforts. Through his lifetime of work he purchased the liberty of sixteen members of his family at a cost of nearly $14,000. Goods and services commanded a premium in the life of the frontier. Free Frank's career shows what an exceptional man, through working against great odds, could accomplish through industry, acumen, and aggressiveness. His story suggests a great deal about business activity and legal practices, as well as racial conditions, on the frontier. Juliet Walker has performed a task of historical detection in recreating the life of Free Frank from family traditions, limited personal papers, public documents, and secondary sources. In doing so, she has added a significant chapter to the history of African Americans.",['Juliet E.K. Walker'],University Press of Kentucky,0.0,2021,0,1,History
Swan,"Laat je verrassen door New York Times-bestsellerauteur Frances Mayes in haar eerste roman ‘Het geheim van Swan’. Mayes is vooral bekend van haar idyllische boeken over het Toscaanse leven, zoals ‘Een huis in Toscane’ en ‘Bella Toscane’. In haar meeslepende debuutroman krijgt archeoloog Ginger Mason een telefoontje dat haar leven voorgoed verandert. Het lichaam van haar overleden moeder is om mysterieuze redenen opgegraven. Halsoverkop vertrekt ze naar haar geboorteplaatsje Swan, waar ze samen met haar broer de ware oorzaak van haar moeders dood probeert te achterhalen. Welke verborgen familiegeheimen komen nog meer aan het licht? De Amerikaanse Frances Mayes (1940) schrijft romans, gedichten en geprezen memoires over haar leven in Italië. Haar bekendste werk is ‘Een huis in Toscane’, waarin ze haar ontmoeting met de Italiaanse cultuur, de culinaire hoogstandjes en het betoverende landschap beschrijft. Het stond maar liefst twee jaar lang op de New York Times-bestsellerlijst en werd verfilmd met als titel ‘Under the Tuscan sun’, met Diane Lane in de hoofdrol. Andere bekende werken van Mayes zijn de memoires ‘Bella Toscane’, ‘Elke dag in Toscane’ en de roman ‘Het geheim van Swan’. Met haar schrijftalent en passie voor reizen en koken waant de lezer zich ogenblikkelijk in het idyllische Italië. Mayes en haar man wonen gedeeltelijk in North Carolina en in Cortona, Italië, waar ze artistiek directeur is van het Tuscan Sun Festival.",['Frances Mayes'],Lindhardt og Ringhof,0.0,2021,0,1,Fiction
Grand Sumo: The Living Sport And Tradition,"Modern Sports around the World focuses on the history, geography, sociology, economics, and technological advancements of 50 sports played from India to Ireland. Sports have become an international spectacle that influences nations' foreign policy, world economies, and regional morale. Hundreds of billions of dollars are at stake as governments and multinational corporations rush to make sure they have a place at the table. And yet, sports come from humble beginnings. We are fascinated by who can run the fastest, lift the most weight, jump the highest, swim the farthest, and act with the most precision. The history of sports is the history of the world. Modern Sports around the World examines 50 of the world's most popular sports. Each chapter features one sport and details that sport's origins, global migration, economic forces, media influences, political environment, pop-culture inspirations, scandalous moments, and key individuals. Sports history is a tapestry of sociological variables; Modern Sports around the World weaves them together to create a unique history book that explains not only where humanity has been, but where it might be going. Provides readers with a global historical understanding of 50 of the world's most popular sports Demonstrates the many ways sports touch all of our lives, whether through economics, pop culture and entertainment, or politics Explains the ways people of the world are connected through sports, bridging economic class and geographic location Shows how sports mirror, and sometimes instigate, social progress, including the advancement of gender, race, class, and cultural issues Gives examples of ways athletes inspire people through exceptional individual and group achievements",['David Asa Schwartz'],ABC-CLIO,0.0,2021,0,1,Other
The Aymara Bridge,"Spirit, Symbols, and Change is more than a ""how to"" manual--it is a celebration of how to relate to people with a vastly different culture, language, and set of values. It is an adventure that takes the reader into an Andean world very different from our own. As a missionary among the Aymara of Peru, Salazar initially tried to convince them to become strongly committed Catholics. However, the Aymara did not show much promise of accepting his mission, nor had they changed their way of life for the last five hundred years. As the author tried to get beyond this impasse, he became friends with Marcelino, a blind shaman, and through him entered a totally unfamiliar world--the mind and the spiritual history of the Aymara. From these insights, the author developed an understanding of their values and assisted them in making the needed changes that broke their isolation and exclusion from mainstream society in Peru.",['Inocente Salazar'],Wipf and Stock Publishers,0.0,2021,0,1,Religion
A history of New York: from the beginning of the world to the end of the Dutch dynasty,"Told from the perspective of a cantankerous man named Deidrick Knickerbocker, A Knickerbocker’s History of New York depicts a satirical history spanning from the world’s creation to the end of the Dutch dynasty. Beginning with the start of time itself, Knickerbocker reveals historical anecdotes, both real and imagined featuring social commentary, fresh perspectives on the past, and conversations with powerful historical figures. With humor and intrigue, A Knickerbocker’s History of New York tells the tale of the discovery of New York, and explores the first Dutch settlements. While examining those origins, Knickerbocker muses about the ethics of colonization and the immoral treatment of Native Americans, with biting and brutal honesty. Still under the Dutch “rule”, 1600 New York acted as one of the breeding grounds for many American Christmas traditions, some of which are still alive today. Under a comical microscope, A Knickerbocker’s History of New York explores the effect the early Dutch settlements have on American culture, particularly in New York. Originally published in 1809, Washington Irving’s A Knickerbocker’s History of New York earned acclaim for its innovative genre as one of the first American comedic works. With the mix of specific, inside jokes and universal humor, Irving’s satire invites laughter from both his original audience and contemporary readers. With prose and wit that has remained fresh and hilarious even two-hundred and eleven years later, Washington Irving’s A Knickerbocker’s History of New York contains a narrative that has earned centuries of influence. While playfully mocking both classic literature and historians, Irving was bold enough to even include a list of people, professions and properties that he intended to make fun of. Though Irving mixes fact with fiction, A Knickerbocker’s History of New York provides useful insight on the history of Dutch Americans, as well as contributing thoughtful social commentary that finds itself still applicable to modern society. Now featuring a stunning new cover design and a modern font, this edition of Washington Irving’s A Knickerbocker’s History of New York is both accessible and entertaining.",['Washington Irving'],Graphic Arts Books,0.0,2021,0,1,Fiction
Marbleface,"""Marbleface"" by Max Brand. Published by Good Press. Good Press publishes a wide range of titles that encompasses every genre. From well-known classics & literary fiction and non-fiction to forgotten−or yet undiscovered gems−of world literature, we issue the books that need to be read. Each Good Press edition has been meticulously edited and formatted to boost readability for all e-readers and devices. Our goal is to produce eBooks that are user-friendly and accessible to everyone in a high-quality digital format.",['Max Brand'],Good Press,0.0,2021,0,1,Fiction
Nothing But Net,"From one of the world’s leading tech stock investors—proven lessons on finding winners, avoiding losers, and building a durable tech portfolio for the long run. The tech industry is the stock market’s hottest, most profitable sector, but it can be a roller coaster ride for investors. Companies with great ideas end up going nowhere, and some that dominate today will be sold at fire-sale prices in five years. Nothing But ‘Net provides the knowledge and insights you need to understand what’s really hot, know what’s not, and outperform other tech investors on a consistent basis. Famous for his solid, proven approach to tech stock investing, Mark S. F. Mahaney doesn’t emphasize picking the next best stock—he shows how to succeed as a tech stock investor. Mahaney explains the ins and outs of tech stock investing, including: Why dividends and strong profits—manna for value investors—can sometimes be the kiss of death for tech investors Why revenue growth and customer metrics—not earnings—are what matter most to tech investors How to invest—not trade—in the great growth opportunities that lie ahead. Nothing But ‘Net provides common-sense advice, providing a tech/growth update along with a focus on the consumer tech stocks that have become household names, like Amazon, Apple, Facebook, Google, Netflix, Twitter, and Uber. Nothing But Net provides powerful advice for the next two decades—lessons you can start applying today and put to use for years to come.",['Mark Mahaney'],McGraw-Hill Education,0.0,2021,0,1,Business & Economics
The Wind in the Willows,"Since its beginnings as a series of stories told to Kenneth Grahame’s young son, The Wind in the Willows has gone on to become one of the best-loved children’s books of all time. The timeless story of Toad, Rat, Mole, and Badger has delighted readers of all ages for more than eighty years. Friendly Rat, mild-mannered Mole, wise Badger, and kind—but conceited—Toad all live on the banks of the Thames. While Mole and Rat are content to go out in a row boat or travel the roads in a caravan, Toad prefers the excitement of motor cars. He’s already wrecked seven! While his friends try to keep him out of trouble, his passion for cars eventually results in his being caught and kept prisoner in the remotest dungeon of the best-guarded castle in all the land. Somehow, he has to escape and get home but what will he find when he gets there? The Wind in the Willows is a book for those “who keep the spirit of youth alive in them; of life, sunshine, running water, woodlands, dusty roads, winter firesides.” So, wrote Kenneth Grahame of his timeless tale of Rat, Mole, Badger, and Toad.",['Kenneth Grahame'],BEYOND BOOKS HUB,5.0,2021,1,1,Other
A Coming of Age.,"Wat is de ware betekenis van vrijheid? Lea Ypi groeit op in Albanië, een van de meest geïsoleerde landen ter wereld, waar communistische idealen de plaats van religie innemen. Deze laatste stalinistische uithoek van Europa wordt geteisterd door schaarste en politieke executies, maar voor Lea is het haar thuis. Een plek waar mensen gelijk zijn en buren elkaar helpen – een plek van saamhorigheid en hoop. Een jaar na het neerhalen van de Berlijnse Muur komt het socialisme in Albanië in een vrije val terecht. Verkiezingen, kledingkeuze en religie worden ineens vrijgegeven, maar fabrieken sluiten, banen verdwijnen en het land gaat failliet. Terwijl de droom van haar ouders’ generatie verwordt tot de desillusie van de hare en familiegeheimen aan het licht komen, begint Lea zich af te vragen wat vrijheid nou echt betekent. Vrij is een onvergetelijk boek over volwassen worden te midden van politieke onrust. Ypi verkent op ingenieuze wijze de grenzen van vooruitgang en de last van het verleden, belicht de dunne lijn tussen idealen en werkelijkheid en onderzoekt waar onderdrukking en vrijheid elkaar raken.",['Lea Ypi'],"Bezige Bij b.v., Uitgeverij De",0.0,2021,0,1,Biography & Autobiography
"Healthy Sleep Habits, Happy Child / Your Fussy Baby","""The perennial favorite for parents who want to get their kids to sleep with ease--now in its fifth edition, fully revised and updated. With more than 1.5 million copies in print, Dr. Marc Weissbluth's step-by-step regimen for instituting beneficial habits within the framework of your child's natural sleep cycles has long been the standard-setter in baby sleep books. Now with a new intro, new foreward, and a ""Step-by-Step Program for a Good Night's Sleep."" Totally rewritten and reorganized to give tired parents the information they need quickly and succinctly, this new edition also includes the very latest research on the importance of: implementing bedtime routines practicing parental presence at bedtime recognizing drowsy signs and the role of the father as an active partner in helping the child sleep better Weissbluth also incorporates fascinating insights into: the effects of ACEs (adverse childhood experiences) on sleep different cultural sleep habits from around the world and the importance of empathy and non-judgemental approaches to sleep training. Rest is vital to your child's health, growth, and development. The fifth edition of Healthy Sleep Habits, Happy Child gives parents proven strategies to ensure healthy, high-quality sleep for children at every age""--",['Marc Weissbluth'],Ballantine Books,0.0,2021,0,1,Other
Almayer's Folly: A Story of an Eastern River (World's Classics),"ALMAYER’S FOLLY A STORY OF AN EASTERN RIVER This book was converted from its physical edition to the digital format by a community of volunteers. You may find it for free on the web. Purchase of the Kindle edition includes wireless delivery. This work has been selected by scholars as being culturally important, and is part of the knowledge base of civilization as we know it. This work was reproduced from the original artifact, and remains as true to the original work as possible. Therefore, you will see the original copyright references, library stamps (as most of these works have been housed in our most important libraries around the world), and other notations in the work.This work is in the public domain in the United States of America, and possibly other nations. Within the United States, you may freely copy and distribute this work, as no entity (individual or corporate) has a copyright on the body of the work.As a reproduction of a historical artifact, this work may contain missing or blurred pages, poor pictures, errant marks, etc. Scholars believe, and we concur, that this work is important enough to be preserved, reproduced, and made generally available to the public. We appreciate your support of the preservation process, and thank you for being an important part of keeping this knowledge alive and relevant. ALMAYER’S FOLLY A STORY OF AN EASTERN RIVER This book is a result of an effort made by us towards making a contribution to the preservation and repair of original classic literature. In an attempt to preserve, improve and recreate the original content, we have worked towards: ALMAYER’S FOLLY A STORY OF AN EASTERN RIVER 1. Type-setting and reformatting: the complete work has been re-designed via professional layout, formatting and type-setting tools to re-create the same edition with rich typography, graphics, high quality images and table elements, giving our readers The feel of holding a ‘fresh and newly’ reprinted and/or revised edition, as opposed to other scanned and printed (optical character recognition - ocr) reproductions. ALMAYER’S FOLLY A STORY OF AN EASTERN RIVER 2. Correction of imperfections: as the work was re-created from the scratch, therefore, it was vetted to rectify certain conventional norms with regard to typographical mistakes, hyphenations, Punctuations, blurred images, missing content/pages, and/or other related subject matters, upon our consideration. Every attempt was made to rectify the imperfections related to omitted constructs in the original edition via other references. However, a few of such imperfections which could not be rectified due to intentionalunintentional omission of content in the original edition, were inherited and preserved from the original work to maintain the authenticity and construct, relevant to the work. We believe that this work holds historical, cultural and/or intellectual importance in the literary works community, therefore despite the oddities, we accounted the work for print as a part of our continuing effort towards preservation of literary work and our contribution towards the development of the society as a whole, driven by our beliefs. We are grateful to our readers for putting their faith in us and accepting our imperfections with regard to preservation of the historical content. Happy Reading!. ""Almayer’s Folly"" (1895) is Joseph Conrad’s debut novel. It centers on the Dutch trader Kaspar Almayer, who comes to Borneo with a suitcaseful of dreams. He settles on the exotic island among the Malays and mainly deals in river trade. His half-Malay daughter, Nina, is met with reluctance by the local community. But Almayer wants to put an end to his waning career as a merchant and hopes to find the island's hidden gold mine, so that he can return to Amsterdam as a wealthy man, with his daughter, and give her both financial and social status. But fate can be cruel, not least in the colonies. ALMAYER’S FOLLY A STORY OF AN EASTERN RIVER This is the story of a man living at the edge of two cultures, having to adapt both sociologically and psychologically to a new environment. Here Conrad masterfully combines romance and adventure with moral and existential issues. Joseph Conrad (1857-1924) was a Polish-born author who left Poland in his teens to avoid enlistment in the Russian Army. He learned English aboard British ships and started writing in that language after settling in England. His most famous novel is ""Heart of Darkness"" (1899), which was inspired by his experiences on the open sea. ALMAYER’S FOLLY A STORY OF AN EASTERN RIVER",['Joseph Conrad'],BEYOND BOOKS HUB,0.0,2021,0,1,Fiction
Overlanding,"An unforgettable trek through Africa based on the author’s real-life experiences blends realities of nature and spiritualism in a fascinating novel. Overlanding tells of the amazing adventure of two culturally different young women bound on a near-impossible trek through Africa in the early '70's. It evokes a real, if (today) elusive Africa—its people, its magic, its wildlife—with all the mystery of that astonishing continent. When Kate, an impulsive young American traveller, meets Zaleka, a young Zulu girl with a wealth of cultural knowledge and a heart for adventure, an instant friendship turns into the voyage of a lifetime. Zaleka, a recent graduate, is still feeling uncertain about having to immediately consider a lifelong commitment to her hereditary role as a Sangoma, a traditional tribal healer and spiritual guide. Kate, just on the cusp of entering college, is also grappling with her future path in Ethology and seeks to increase her knowledge of animals in the wild as an aid to her in future studies. With each girl on her own journey of self-discovery, Kate and Zaleka soon find themselves sharply challenged by the realities of solo land travel through the African Continent. They discover they must truly rely upon each other if they wish to survive the harsh environment, the wild animals, medical emergencies, vehicle breakdowns, marauders, and lawmen alike—yet, undeterred, they plunge on. Every page provides a feeling of being 'right-beside-Kate-and-Zaleka'. The novel engages the reader into being there as a part in their resolution of varied, and often complex, issues. It also allows the reader to share the joy of their trusting companionship and their exhilaration in travel and discovery.",['Sue G. Watson'],Sue Watson,0.0,2021,0,1,Young Adult Fiction
"Hey, Wait...","Hey! Wait! Stop: Mr. and Mrs. Frog Announce the Birth of Fernando, Their… By: Michane James HEY! WAIT! STOP! is a unique way to share the life cycle of a frog with children. Through a set of birth announcements, Fernando’s parents announce the birth of their egg, tadpole, froglet, and finally a frog.",['Michane James'],Dorrance Publishing,0.0,2021,0,1,Juvenile Fiction
"The pharaoh and the priest;: An historical novel of ancient Egypt,","""The Pharaoh and the Priest"" by Bolesław Prus (translated by Jeremiah Curtin). Published by Good Press. Good Press publishes a wide range of titles that encompasses every genre. From well-known classics & literary fiction and non-fiction to forgotten−or yet undiscovered gems−of world literature, we issue the books that need to be read. Each Good Press edition has been meticulously edited and formatted to boost readability for all e-readers and devices. Our goal is to produce eBooks that are user-friendly and accessible to everyone in a high-quality digital format.",['Bolesław Prus'],Good Press,0.0,2021,0,1,Fiction
Into What Far Harbor?: A Novel,"The sequel to ""Homeplace."" Shaken by the failure of her marriage, Savannah Townsend returns to her hometown of Coldwater Cove to open a bed & breakfast. There, she meets Daniel O'Halloran and together the two come to terms with their pasts, discover old secrets, and reinforce their belief in familial bonds.",['JoAnn Ross'],Simon and Schuster,0.0,2021,0,1,Fiction
Watch by Moonlight: Library Edition,"Joseph Conrad (1857-1924) is widely considered one the great modern writers in English literature. This 21-volume set contains titles, originally published between 1976 and 1990 as well as a biography from 1957 written by one of his closest friends. The first 18 books are a set of concordances and indexes to Conrad’s printed works, which were part of a project directed by Todd K. Bender at the University of Wisconsin-Madison, USA and are among the first attempts to use the power of computers to enhance our reading environment and assist in lexicography, scholarly editing, and literary analysis. The set also contains a meticulously compiled bibliography of writings on Joseph Conrad, as well as an original and powerful analysis of his major work.",['Various'],Routledge,0.0,2021,0,1,Literary Criticism
Doctor Dolittle's zoo,"Freshly returned from his voyages Doctor Dolittle decides to expand his zoo to include a home for crossbred dogs and a club for rodents. The Doctor’s Zoo is unlike any other zoo in the world. In his zoo there are no cages; the animals stay there voluntarily and are free to leave whenever they want. While expanding the zoo the doctor takes some time to solve a mystery with the aid of Kling, the Dog Detective. Another wonder adventure with the greats veterinarian the world has ever known! This eBook version contains nearly 100 of Lofting's original illustrations to make your reading pleasure complete.",['Hugh Lofting'],Simon and Schuster,0.0,2021,0,1,Juvenile Fiction
The Forsythe Saga,"The Forsyte Saga was the title originally destined for that part of it which is called The Man of Property; and to adopt it for the collected chronicles of the Forsyte family has indulged the Forsytean tenacity that is in all of us. The word Saga might be objected to on the ground that it connotes the heroic and that there is little heroism in these pages. But it is used with a suitable irony; and, after all, this long tale, though it may deal with folk in frock coats, furbelows, and a gilt-edged period, is not devoid of the essential heat of conflict. Discounting for the gigantic stature and blood-thirstiness of old days, as they have come down to us in fairy-tale and legend, the folk of the old Sagas were Forsytes, assuredly, in their possessive instincts, and as little proof against the inroads of beauty and passion as Swithin, Soames, or even Young Jolyon. And if heroic figures, in days that never were, seem to startle out from their surroundings in fashion unbecoming to a Forsyte of the Victorian era, we may be sure that tribal instinct was even then the prime force, and that family and the sense of home and property counted as they do to this day, for all the recent efforts to talk them out.",['John Galsworthy'],FilRougeViceversa,20.0,2021,1,1,Fiction
